0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
169,701,169,453,9,12,80,82,100,83,100,80,2,0,703,15,5,91,129,90,72,90,108,5,1,1
569,115,569,558,1,12,41,50,37,50,37,66,5,0,288,5,12,50,120,53,35,110,87,1,0,1
231,172,231,628,0,16,20,10,230,10,230,5,2,0,728,6,12,78,84,78,109,85,100,2,0,1
71,440,71,9,14,12,55,50,45,135,95,120,1,0,550,17,12,64,66,68,81,76,50,4,0,0
659,610,659,200,9,17,44,50,91,24,86,10,5,0,359,9,12,70,60,75,110,75,90,5,0,1
570,557,570,357,1,12,64,88,50,88,50,106,5,0,612,9,12,75,75,95,75,95,113,5,0,1
712,40,712,339,2,11,125,170,100,120,90,95,5,1,487,13,10,81,102,77,85,75,85,1,0,0
451,352,451,375,3,12,80,120,79,95,79,70,4,0,761,17,12,170,90,45,90,45,60,3,0,0
661,95,661,329,16,12,40,55,70,45,60,30,5,0,142,17,11,90,70,80,70,95,70,1,0,1
540,4,540,31,14,12,75,125,70,125,70,115,4,1,452,9,14,80,100,123,122,120,80,1,0,0
130,319,130,674,17,12,30,45,55,70,55,85,1,0,367,12,12,84,71,43,71,43,48,3,0,0
125,418,125,429,12,12,105,125,100,60,100,100,1,0,349,2,15,80,80,90,110,130,110,3,1,1
309,276,309,401,0,7,70,60,62,80,82,60,3,0,445,9,2,70,110,75,145,85,145,3,0,1
579,612,579,531,12,7,50,55,50,36,30,43,5,0,593,10,1,50,72,35,35,35,65,5,0,1
716,80,716,454,12,15,100,77,77,128,128,90,5,0,701,17,14,80,70,65,80,120,100,1,0,1
482,535,482,98,14,12,45,30,50,65,50,45,4,0,219,3,11,50,65,107,105,107,86,4,0,1
376,37,376,35,10,15,40,40,55,40,70,55,3,0,488,13,10,90,92,87,75,85,76,1,0,1
6,328,6,88,6,12,58,64,58,80,65,80,1,0,443,1,8,50,85,125,85,115,20,3,0,1
343,159,343,754,0,12,65,73,55,47,75,85,3,0,475,6,7,90,100,90,125,85,90,1,1,1
509,574,509,395,17,7,45,20,50,60,120,50,4,0,634,6,12,75,98,63,98,63,101,5,0,1
546,530,546,237,8,2,150,120,100,120,100,90,4,1,169,8,12,45,100,135,65,135,45,4,0,0
486,229,486,64,16,15,67,89,116,79,116,33,4,0,600,0,17,70,130,100,55,80,65,2,0,1
686,213,686,520,1,17,45,85,70,40,40,60,5,0,733,1,12,95,65,110,60,130,65,2,0,1
304,386,304,567,14,4,28,25,25,45,35,40,3,0,629,8,12,44,75,35,63,33,45,3,0,1
514,732,514,386,3,17,70,70,115,130,90,60,4,0,695,6,7,78,81,71,74,69,126,6,0,1
161,757,161,154,2,12,61,84,65,70,70,70,1,0,306,1,15,53,54,53,37,46,45,6,0,0
150,265,150,505,15,18,35,40,100,90,55,35,1,0,680,17,12,100,75,115,90,115,85,2,1,1
436,701,436,95,6,12,44,58,44,58,44,61,4,0,703,15,5,91,129,90,72,90,108,5,1,1
221,265,221,213,0,17,75,90,140,60,60,40,2,0,680,17,12,100,75,115,90,115,85,2,1,1
436,603,436,95,6,12,44,58,44,58,44,61,4,0,352,0,9,75,103,80,70,80,92,5,0,1
242,365,242,578,17,12,35,65,35,65,35,65,2,0,684,12,7,45,40,60,40,75,50,3,0,0
792,251,792,499,7,2,85,70,80,97,80,123,6,0,524,10,12,90,60,60,40,40,40,2,0,0
607,295,607,115,9,4,40,27,60,37,50,66,5,0,364,17,9,60,50,50,60,70,50,3,0,0
439,209,439,537,17,12,53,51,53,61,56,40,4,0,787,0,7,65,65,45,75,45,95,2,0,1
657,360,657,312,0,3,50,47,50,57,50,65,5,0,720,10,12,45,100,45,45,45,10,3,0,0
436,40,436,95,6,12,44,58,44,58,44,61,4,0,487,13,10,81,102,77,85,75,85,1,0,1
325,408,325,638,12,12,50,45,45,35,35,50,3,0,620,2,12,65,95,100,60,50,50,3,0,1
472,89,472,13,12,12,75,100,66,60,66,115,4,0,384,3,17,25,35,70,95,55,45,1,0,0
71,777,71,9,14,12,55,50,45,135,95,120,1,0,251,2,12,90,100,70,110,150,80,6,0,0
47,615,47,797,13,7,40,45,35,30,40,55,1,0,131,6,12,70,90,45,15,45,50,5,0,0
5,670,5,87,6,12,39,52,43,60,50,65,1,0,342,8,6,60,40,60,95,60,55,5,0,0
793,314,793,785,4,12,126,131,95,131,98,99,6,1,642,12,12,150,160,100,95,65,100,3,0,1
195,461,195,203,3,12,70,55,55,80,60,45,2,0,781,0,17,60,69,95,69,95,36,4,0,0
493,568,493,222,2,10,68,90,65,50,55,82,4,0,676,12,12,85,110,90,45,90,80,5,0,0
400,341,400,607,11,18,90,60,70,75,70,45,3,0,538,3,12,60,50,40,85,75,95,3,0,1
63,297,63,495,5,12,65,105,60,60,70,95,1,0,608,9,12,40,40,50,30,30,30,3,0,0
541,446,541,144,16,2,100,120,120,150,100,90,4,1,50,12,18,79,85,60,55,60,71,4,0,0
141,152,141,272,17,7,95,125,79,60,100,81,1,0,315,15,18,30,80,90,55,45,55,1,0,0
54,115,54,744,0,14,60,55,50,40,55,45,1,0,288,5,12,50,120,53,35,110,87,1,0,1
378,161,378,358,15,9,66,41,77,61,87,23,3,0,154,2,12,61,84,65,70,70,70,1,0,1
224,316,224,675,16,10,75,85,200,55,65,30,2,0,496,0,7,61,90,45,50,50,160,3,0,1
311,398,311,63,9,5,60,130,80,60,60,70,3,0,425,11,12,80,120,80,120,80,100,3,0,1
298,35,298,502,9,1,70,70,40,60,40,60,3,0,489,13,12,55,47,52,40,40,41,1,0,0
356,132,356,713,6,12,70,85,140,85,70,20,3,0,479,14,4,40,45,65,100,120,90,1,0,0
103,370,103,424,8,14,60,65,80,170,95,130,1,0,372,15,15,70,55,65,95,85,70,3,0,0
503,453,503,156,13,1,70,90,110,60,75,95,4,0,587,9,14,60,70,65,125,105,90,4,0,0
600,598,600,596,5,12,75,125,75,30,75,85,5,0,610,17,10,105,95,75,85,75,74,5,0,0
445,45,445,51,12,12,59,45,40,35,40,31,4,0,309,12,4,115,45,20,45,25,20,1,0,0
360,548,360,720,10,12,45,100,45,45,45,10,3,0,526,17,12,80,80,80,80,80,80,4,0,1
303,133,303,521,17,7,60,50,100,85,70,65,3,0,604,0,7,70,110,80,55,80,105,1,0,1
51,331,51,751,9,14,75,80,85,110,90,50,1,0,25,16,16,50,70,100,40,40,30,3,0,0
171,559,171,562,6,12,58,64,58,80,65,80,2,0,532,6,5,90,93,55,70,55,55,5,0,0
758,129,758,388,1,15,86,92,88,68,75,73,6,0,606,17,12,80,92,65,65,80,68,1,0,0
6,255,6,88,6,12,58,64,58,80,65,80,1,0,650,12,12,55,20,35,20,45,75,2,0,0
698,154,698,347,0,6,55,85,55,50,55,60,5,0,6,15,7,80,105,65,60,75,130,1,0,1
92,491,92,150,12,7,35,85,45,35,35,75,1,0,665,8,1,50,92,108,92,108,35,4,0,1
381,73,381,23,15,0,75,125,100,70,80,45,3,0,378,5,12,70,80,50,35,35,35,1,0,0
354,271,354,75,6,10,70,100,70,105,75,40,3,0,290,6,7,106,130,90,110,154,90,2,1,1
219,49,219,235,12,15,70,80,65,90,65,85,2,0,504,9,14,45,50,55,75,65,30,1,0,0
736,244,736,362,6,13,62,50,58,73,54,72,6,0,136,11,7,45,55,45,65,45,75,2,0,1
683,245,683,162,2,12,77,120,90,60,90,48,5,0,394,17,7,65,40,70,80,140,70,2,0,1
533,452,533,278,3,6,50,65,107,105,107,86,4,0,66,9,14,40,30,35,50,70,55,4,0,0
200,588,200,32,17,4,100,50,80,60,80,50,2,0,692,14,7,67,57,55,77,55,114,5,0,1
403,636,403,300,17,12,55,104,105,94,75,52,3,0,254,14,12,45,30,50,55,65,45,5,0,0
56,561,56,147,10,12,10,55,25,35,45,95,1,0,508,17,12,55,55,45,63,45,45,5,0,1
54,119,54,744,0,14,60,55,50,40,55,45,1,0,769,13,12,65,90,120,85,70,60,1,0,1
629,141,629,21,15,7,75,140,65,112,65,110,5,0,272,17,7,95,125,79,60,100,81,1,0,0
547,779,547,119,14,12,120,70,120,75,130,85,4,0,525,8,9,43,70,48,50,60,38,6,0,0
380,547,380,16,15,0,45,95,50,40,50,75,3,0,119,14,12,120,70,120,75,130,85,4,0,1
407,307,407,34,2,12,45,75,60,40,30,50,3,0,423,14,4,68,85,65,165,135,100,3,0,1
153,559,153,316,15,18,60,115,105,65,70,80,1,0,532,6,5,90,93,55,70,55,55,5,0,0
306,268,306,227,14,4,68,65,65,125,115,80,3,0,729,15,1,100,134,110,95,100,61,2,0,0
89,382,89,384,3,17,25,35,70,95,55,45,1,0,197,17,12,20,15,20,10,55,80,3,0,0
54,32,54,744,0,14,60,55,50,40,55,45,1,0,565,3,12,60,90,55,90,80,110,1,0,1
172,745,172,728,6,12,78,84,78,109,85,100,2,0,220,12,12,75,80,60,65,90,102,6,0,1
16,110,16,72,0,7,60,45,50,90,80,70,1,0,180,3,12,60,50,70,80,80,140,1,0,1
537,734,537,478,3,9,50,65,107,105,107,86,4,0,661,0,12,45,22,60,27,30,29,6,0,0
278,94,278,111,6,5,60,85,60,85,60,55,3,0,609,17,12,65,45,55,45,70,45,1,0,0
342,643,342,472,3,12,60,40,50,75,85,95,3,0,688,17,7,75,87,63,87,63,98,5,0,1
435,165,435,716,9,10,95,109,105,75,85,56,4,0,439,14,12,106,150,70,194,120,140,1,1,1
638,691,638,255,14,12,70,55,95,95,110,65,5,0,758,1,7,70,55,75,45,65,60,5,0,1
734,718,734,661,0,12,45,22,60,27,30,29,6,0,230,0,17,71,120,95,120,95,99,5,0,1
298,781,298,502,9,1,70,70,40,60,40,60,3,0,553,8,9,49,66,70,44,55,51,6,0,0
42,113,42,104,4,12,95,70,73,95,90,60,1,0,126,10,12,50,50,95,40,50,35,1,0,0
97,316,97,481,13,12,105,105,75,65,100,50,1,0,496,0,7,61,90,45,50,50,160,3,0,0
416,397,416,573,11,12,80,50,100,100,200,50,3,1,239,11,12,80,80,80,80,80,80,3,0,1
483,400,483,678,13,1,63,63,47,41,41,74,4,0,607,11,18,90,60,70,75,70,45,3,0,0
275,155,275,599,9,12,70,85,65,105,85,120,3,0,407,15,7,80,135,85,70,95,150,1,0,1
154,461,154,6,15,7,80,105,65,60,75,130,1,0,781,0,17,60,69,95,69,95,36,4,0,0
309,4,309,401,0,7,70,60,62,80,82,60,3,0,452,9,14,80,100,123,122,120,80,1,0,1
539,30,539,459,14,12,80,105,105,105,105,80,4,1,17,13,12,60,85,69,65,79,80,1,0,1
545,266,545,236,8,2,150,100,120,100,120,90,4,1,348,15,10,50,64,50,45,50,41,2,0,0
283,340,283,687,17,10,100,110,90,85,90,60,3,0,434,3,12,70,75,80,135,80,135,3,0,1
232,254,232,283,0,5,80,125,75,40,95,85,2,0,669,12,12,73,95,62,85,65,85,2,0,1
384,427,384,81,12,12,70,70,70,70,70,70,3,0,442,2,7,105,180,100,180,100,115,3,1,1
161,781,161,154,2,12,61,84,65,70,70,70,1,0,553,8,9,49,66,70,44,55,51,6,0,0
496,420,496,482,12,12,135,85,40,40,85,5,4,0,350,2,15,80,90,80,130,110,110,3,1,0
268,159,268,729,15,1,100,134,110,95,100,61,2,0,475,6,7,90,100,90,125,85,90,1,1,1
473,593,473,159,8,7,90,50,34,60,44,70,4,0,707,5,12,75,80,55,25,35,35,5,0,0
550,475,550,128,1,12,70,90,90,135,90,125,4,1,69,12,12,55,66,44,44,56,85,4,0,0
199,785,199,398,17,4,70,20,50,20,50,40,2,0,257,8,9,65,90,122,58,75,84,6,0,1
385,732,385,321,12,12,60,90,70,60,120,40,3,0,695,6,7,78,81,71,74,69,126,6,0,1
488,196,488,470,14,4,20,25,45,70,90,60,4,0,15,3,12,90,75,85,115,90,55,2,0,0
30,587,30,17,13,12,60,85,69,65,79,80,1,0,777,14,7,55,45,43,55,43,72,5,0,0
36,494,36,491,13,12,70,62,67,55,55,56,1,0,226,2,10,108,130,95,80,85,102,4,0,1
513,184,513,766,1,11,70,120,65,45,85,125,4,0,121,13,7,85,90,80,70,80,130,2,0,1
129,106,129,606,17,12,80,92,65,65,80,68,1,0,302,14,12,85,73,70,73,115,67,1,0,0
6,604,6,88,6,12,58,64,58,80,65,80,1,0,742,0,14,30,45,59,30,39,57,5,0,0
137,315,137,536,0,12,65,125,100,55,70,85,1,0,493,0,10,31,45,90,30,30,40,3,0,0
83,509,83,248,15,10,80,120,130,55,65,45,1,0,395,17,7,45,20,50,60,120,50,4,0,1
585,534,585,58,15,12,70,105,105,50,40,20,5,0,764,3,18,50,65,107,105,107,86,4,0,0
743,57,743,512,5,12,67,82,62,46,48,43,6,0,164,10,12,35,80,50,50,70,120,1,0,1
220,723,220,535,0,12,50,65,90,35,35,15,2,0,61,6,12,59,59,58,90,70,73,6,0,1
764,665,764,102,17,12,71,73,88,120,89,59,6,0,173,3,12,65,85,70,75,70,40,5,0,0
708,439,708,793,2,3,100,150,120,120,100,90,5,1,537,17,12,53,51,53,61,56,40,4,0,0
28,545,28,196,12,7,65,90,65,61,61,100,1,0,236,8,2,150,100,120,100,120,90,4,1,1
23,796,23,528,12,7,83,80,75,70,70,101,1,0,145,15,4,50,100,150,100,150,50,6,1,0
698,147,698,347,0,6,55,85,55,50,55,60,5,0,311,3,12,65,65,60,110,95,130,1,0,1
306,635,306,227,14,4,68,65,65,125,115,80,3,0,99,12,12,75,95,60,65,60,115,5,0,1
158,666,158,791,3,7,90,90,85,125,90,100,1,1,174,3,12,85,115,80,105,80,50,5,0,0
55,750,55,743,0,14,70,65,60,90,75,90,1,0,152,16,8,59,110,150,45,49,35,6,0,1
513,439,513,766,1,11,70,120,65,45,85,125,4,0,537,17,12,53,51,53,61,56,40,4,0,0
769,264,769,12,15,11,77,59,50,67,63,46,6,0,186,6,12,115,115,85,90,75,100,2,1,1
232,499,232,283,0,5,80,125,75,40,95,85,2,0,433,5,17,70,145,88,140,70,112,4,0,1
23,623,23,528,12,7,83,80,75,70,70,101,1,0,630,14,7,72,58,80,103,80,97,5,0,0
97,250,97,481,13,12,105,105,75,65,100,50,1,0,324,17,2,75,95,95,95,95,85,2,0,1
324,544,324,500,15,12,30,45,135,45,90,30,3,0,574,12,12,110,160,110,80,110,100,4,1,1
517,10,517,697,9,12,100,100,125,110,50,50,4,0,668,17,12,44,48,65,50,64,43,1,0,0
586,461,586,234,15,12,85,135,130,60,80,25,5,0,781,0,17,60,69,95,69,95,36,4,0,1
779,349,779,525,8,9,43,70,48,50,60,38,6,0,616,17,1,70,120,40,95,40,95,3,0,1
669,226,669,363,8,6,50,30,55,65,55,20,5,0,657,4,12,60,80,50,40,40,30,2,0,1
623,53,623,630,14,7,72,58,80,103,80,97,5,0,518,0,9,60,95,80,60,80,30,1,0,0
538,718,538,737,14,12,75,75,130,75,130,95,4,1,230,0,17,71,120,95,120,95,99,5,0,1
438,242,438,305,6,5,76,104,71,104,71,108,4,0,578,17,12,35,65,35,65,35,65,2,0,0
523,759,523,238,11,12,65,60,110,130,95,65,4,0,52,15,18,42,52,67,39,56,50,6,0,0
14,103,14,82,0,12,45,30,35,20,20,45,1,0,424,8,14,60,65,80,170,95,130,1,0,1
378,152,378,358,15,9,66,41,77,61,87,23,3,0,315,15,18,30,80,90,55,45,55,1,0,1
478,361,478,474,8,12,60,60,60,105,105,105,4,0,747,10,2,50,70,50,50,50,70,3,0,0
137,698,137,536,0,12,65,125,100,55,70,85,1,0,347,0,6,55,85,55,50,55,60,5,0,0
354,739,354,75,6,10,70,100,70,105,75,40,3,0,209,4,12,54,45,47,75,98,52,6,0,1
233,684,233,427,0,5,80,185,115,40,105,75,2,0,249,10,8,59,74,50,35,50,35,5,0,1
291,605,291,43,0,7,60,70,50,100,50,65,3,0,771,0,14,40,55,99,40,79,47,5,0,0
96,264,96,264,13,12,80,80,50,40,50,25,1,0,186,6,12,115,115,85,90,75,100,2,1,1
730,137,730,207,12,7,45,50,43,40,38,62,6,0,536,0,12,65,125,100,55,70,85,1,0,1
129,744,129,606,17,12,80,92,65,65,80,68,1,0,513,5,1,95,124,78,69,71,58,6,0,0
611,107,611,39,17,12,70,92,65,80,55,98,5,0,332,17,12,30,105,90,25,25,50,1,0,0
58,560,58,458,12,12,40,45,35,40,40,90,1,0,183,6,5,110,123,65,100,65,65,5,0,1
658,146,658,224,0,3,70,77,60,97,60,108,5,0,741,17,12,130,65,60,110,95,65,1,0,0
625,753,625,109,8,12,58,50,145,95,105,30,5,0,667,4,12,78,52,60,63,65,23,6,0,0
524,27,524,242,10,7,75,95,125,45,75,95,4,0,660,12,7,40,60,30,31,31,70,1,0,0
794,474,794,789,1,7,126,131,95,131,98,99,6,1,158,8,7,150,80,44,90,54,80,4,0,0
365,391,365,684,12,7,45,40,60,40,75,50,3,0,723,9,7,99,68,83,72,87,51,3,0,1
592,585,592,412,12,4,103,60,126,80,126,50,5,0,58,15,12,70,105,105,50,40,20,5,0,0
512,586,512,405,9,11,90,132,105,132,105,30,4,0,234,15,12,85,135,130,60,80,25,5,0,0
526,424,526,546,12,12,85,80,70,135,75,90,4,0,266,10,12,100,150,140,100,90,90,3,1,1
70,456,70,317,14,12,40,35,30,120,70,105,1,0,624,15,17,30,42,118,42,88,30,4,0,0
540,288,540,31,14,12,75,125,70,125,70,115,4,1,361,12,12,78,70,61,50,61,100,3,0,0
347,389,347,686,13,12,100,73,83,73,83,55,3,0,170,8,12,20,40,90,30,90,25,3,0,0
689,128,689,589,12,7,70,83,50,37,50,60,5,0,246,17,12,45,67,60,35,50,63,1,0,1
211,701,211,561,17,10,95,85,85,65,65,35,2,0,703,15,5,91,129,90,72,90,108,5,1,1
336,385,336,403,5,15,60,60,75,60,75,80,3,0,321,12,12,60,90,70,60,120,40,3,0,0
594,80,594,271,5,12,85,105,85,40,50,40,5,0,701,17,14,80,70,65,80,120,100,1,0,1
785,490,785,257,8,9,65,90,122,58,75,84,6,0,89,12,7,76,65,45,92,42,91,4,0,1
425,308,425,548,10,6,100,180,160,150,90,90,3,1,683,0,18,40,30,32,50,52,65,3,0,0
27,731,27,660,12,7,40,60,30,31,31,70,1,0,206,6,7,62,73,55,56,52,84,6,0,1
459,399,459,779,0,9,60,59,85,79,105,36,4,0,662,11,18,70,40,50,55,50,25,3,0,0
421,494,421,431,2,15,80,130,100,160,120,110,3,1,226,2,10,108,130,95,80,85,102,4,0,0
578,768,578,485,14,12,116,55,85,107,95,29,5,0,730,15,2,82,121,119,69,59,71,6,0,1
63,82,63,495,5,12,65,105,60,60,70,95,1,0,262,15,10,55,95,115,45,45,35,1,0,0
257,221,257,289,5,12,50,95,95,35,110,70,2,0,213,0,17,75,90,140,60,60,40,2,0,0
4,150,4,452,9,14,80,100,123,122,120,80,1,0,505,15,18,35,40,100,90,55,35,1,0,0
546,333,546,237,8,2,150,120,100,120,100,90,4,1,7,16,16,70,110,180,60,60,50,3,0,0
308,544,308,683,0,18,40,30,32,50,52,65,3,0,574,12,12,110,160,110,80,110,100,4,1,1
213,442,213,733,1,12,95,65,110,60,130,65,2,0,672,12,7,40,55,30,30,30,60,4,0,0
575,302,575,514,17,12,50,53,48,53,48,64,5,0,775,17,7,40,30,30,55,30,85,3,0,1
209,645,209,787,0,7,65,65,45,75,45,95,2,0,738,11,12,51,65,65,80,75,59,5,0,0
92,768,92,150,12,7,35,85,45,35,35,75,1,0,730,15,2,82,121,119,69,59,71,6,0,0
116,672,116,287,5,12,50,105,79,35,110,76,1,0,30,2,12,46,87,60,30,40,57,5,0,0
132,69,132,479,14,4,40,45,65,100,120,90,1,0,1,14,12,25,20,15,105,55,90,1,0,1
568,396,568,676,12,12,85,110,90,45,90,80,5,0,655,11,12,50,50,50,50,50,50,3,0,0
644,218,644,739,11,12,36,50,50,65,60,44,5,0,776,14,12,190,33,58,33,58,33,2,0,0
321,163,321,387,5,12,72,60,30,20,30,25,3,0,464,14,12,106,110,90,154,90,130,1,1,1
17,164,17,767,0,14,40,35,30,20,20,50,1,0,438,14,5,106,190,100,154,100,130,1,1,1
715,190,715,323,17,5,91,72,90,129,90,108,5,0,710,4,12,35,20,65,40,65,20,2,0,0
51,57,51,751,9,14,75,80,85,110,90,50,1,0,164,10,12,35,80,50,50,70,120,1,0,0
237,448,237,648,6,12,40,40,40,70,40,20,2,0,334,0,12,77,85,51,55,51,65,4,0,1
580,676,580,719,12,7,62,77,62,50,42,65,5,0,42,11,12,95,110,80,70,80,50,5,0,0
789,726,789,49,11,12,55,69,85,32,35,28,6,0,217,17,12,54,63,52,83,56,97,6,0,1
420,718,420,350,2,15,80,90,80,130,110,110,3,1,230,0,17,71,120,95,120,95,99,5,0,0
