0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
401,702,401,762,11,18,110,80,90,95,90,65,3,0,752,9,5,91,90,72,90,129,108,5,1
682,742,682,466,5,12,65,125,60,95,60,105,5,0,244,9,12,123,100,62,97,81,68,6,0
575,509,575,514,17,12,50,53,48,53,48,64,5,0,395,17,7,45,20,50,60,120,50,4,0
682,274,682,466,5,12,65,125,60,95,60,105,5,0,267,9,12,50,65,45,85,65,95,3,0
786,773,786,259,8,9,55,85,122,58,75,99,6,0,132,3,4,67,58,57,81,67,101,6,0
458,601,458,71,0,12,40,29,45,29,45,36,4,0,615,0,9,45,53,70,40,60,42,5,0
130,260,130,674,17,12,30,45,55,70,55,85,1,0,379,6,12,45,75,37,70,55,83,2,0
323,165,323,33,12,4,50,20,40,20,40,20,3,0,439,14,12,106,150,70,194,120,140,1,1
714,502,714,322,17,5,91,72,90,129,90,108,5,0,639,13,0,40,50,90,30,55,65,4,0
130,382,130,674,17,12,30,45,55,70,55,85,1,0,197,17,12,20,15,20,10,55,80,3,0
399,193,399,662,11,18,70,40,50,55,50,25,3,0,784,14,7,65,75,70,95,70,95,2,0
135,761,135,177,3,12,65,83,57,95,85,105,1,0,640,13,18,50,60,60,60,60,30,6,0
42,515,42,104,4,12,95,70,73,95,90,60,1,0,355,12,12,110,85,95,80,95,50,4,0
151,703,151,506,15,18,70,60,125,115,70,55,1,0,714,7,12,79,115,70,125,80,111,5,1
416,591,416,573,11,12,80,50,100,100,200,50,3,1,27,12,12,103,60,86,60,86,50,5,0
751,137,751,4,16,8,60,150,50,150,50,60,6,0,536,0,12,65,125,100,55,70,85,1,0
614,657,614,336,10,1,95,117,80,65,70,92,5,0,312,0,3,50,47,50,57,50,65,5,0
346,74,346,270,13,12,70,43,53,43,53,40,3,0,377,5,12,80,100,70,50,60,45,1,0
593,82,593,707,5,12,75,80,55,25,35,35,5,0,262,15,10,55,95,115,45,45,35,1,0
301,94,301,689,12,7,60,85,60,50,50,125,3,0,609,17,12,65,45,55,45,70,45,1,0
230,474,230,446,0,17,70,150,140,65,100,75,2,0,158,8,7,150,80,44,90,54,80,4,0
132,60,132,479,14,4,40,45,65,100,120,90,1,0,552,17,12,50,52,48,65,50,55,1,0
715,785,715,323,17,5,91,72,90,129,90,108,5,0,257,8,9,65,90,122,58,75,84,6,0
300,736,300,694,12,7,40,55,30,30,30,85,3,0,362,6,13,62,50,58,73,54,72,6,0
340,182,340,434,3,12,70,75,80,135,80,135,3,0,663,0,14,40,60,40,40,40,30,2,0
370,359,370,372,15,15,70,55,65,95,85,70,3,0,664,12,12,60,60,60,60,60,60,3,0
70,788,70,317,14,12,40,35,30,120,70,105,1,0,260,8,9,85,100,122,58,75,54,6,0
519,264,519,383,6,12,75,95,67,125,95,83,4,0,186,6,12,115,115,85,90,75,100,2,1
99,551,99,107,17,11,50,95,180,85,45,70,1,0,617,9,12,100,100,100,100,100,100,4,1
191,475,191,711,4,7,55,40,85,80,105,40,2,0,69,12,12,55,66,44,44,56,85,4,0
704,334,704,715,7,12,79,100,80,110,90,121,5,1,408,16,12,70,140,230,60,80,50,3,0
602,722,602,685,0,9,55,63,90,50,80,42,5,0,198,6,12,40,45,40,62,60,60,6,0
25,75,25,571,12,12,30,56,35,25,35,72,1,0,376,5,12,90,130,80,65,85,55,1,0
290,53,290,631,0,12,50,35,55,25,25,15,3,0,518,0,9,60,95,80,60,80,30,1,0
487,461,487,59,15,12,50,80,95,10,45,10,4,0,781,0,17,60,69,95,69,95,36,4,0
277,128,277,712,6,12,45,60,40,70,50,45,3,0,246,17,12,45,67,60,35,50,63,1,0
740,711,740,210,4,12,78,65,68,112,154,75,6,0,338,2,11,125,130,90,130,90,95,5,1
341,800,341,538,3,12,60,50,40,85,75,95,3,0,755,6,18,80,110,120,130,90,70,6,1
549,635,549,390,17,12,100,100,100,100,100,100,4,0,99,12,12,75,95,60,65,60,115,5,0
313,755,313,750,12,12,80,80,80,55,55,90,3,0,691,4,12,62,48,66,59,57,49,6,0
138,211,138,441,0,7,65,155,120,65,90,105,1,0,561,17,10,95,85,85,65,65,35,2,0
364,273,364,74,9,1,70,115,60,115,60,55,3,0,721,9,12,40,45,35,65,55,70,3,0
390,363,390,168,8,12,40,70,130,60,130,25,3,0,73,9,12,50,85,40,85,40,35,3,0
602,345,602,685,0,9,55,63,90,50,80,42,5,0,586,9,14,50,60,45,100,80,65,3,0
605,109,605,771,0,14,40,55,99,40,79,47,5,0,757,3,12,40,30,50,55,55,100,1,0
689,221,689,589,12,7,70,83,50,37,50,60,5,0,213,0,17,75,90,140,60,60,40,2,0
116,141,116,287,5,12,50,105,79,35,110,76,1,0,272,17,7,95,125,79,60,100,81,1,0
257,247,257,289,5,12,50,95,95,35,110,70,2,0,299,1,6,45,60,30,80,50,65,2,0
2,246,2,307,9,14,60,62,63,80,80,60,1,0,635,16,7,65,80,140,40,70,70,2,0
256,269,256,731,5,12,35,35,35,35,35,35,2,0,451,15,1,100,164,150,95,120,71,2,0
157,163,157,26,11,7,90,85,100,95,125,85,1,1,464,14,12,106,110,90,154,90,130,1,1
106,617,106,302,14,12,85,73,70,73,115,67,1,0,130,6,15,105,30,105,140,105,55,5,0
335,774,335,404,5,15,30,40,55,40,55,60,3,0,76,15,4,50,50,150,50,150,50,6,0
368,317,368,790,12,12,73,115,60,60,60,90,3,0,619,0,8,1,90,45,30,30,40,3,0
103,34,103,424,8,14,60,65,80,170,95,130,1,0,595,10,12,75,100,110,45,55,65,1,0
392,223,392,96,14,12,65,50,70,95,80,65,3,0,241,10,7,65,75,105,35,65,85,2,0
248,597,248,298,1,6,75,90,50,110,80,95,2,0,511,17,10,75,65,55,65,55,69,5,0
535,692,535,219,3,11,50,65,107,105,107,86,4,0,391,1,7,110,65,105,55,95,80,5,0
99,676,99,107,17,11,50,95,180,85,45,70,1,0,42,11,12,95,110,80,70,80,50,5,0
238,219,238,380,6,16,50,50,120,80,80,30,2,0,235,12,15,70,80,65,90,65,85,2,0
672,177,672,30,2,12,46,87,60,30,40,57,5,0,221,12,12,85,76,64,45,55,90,2,0
586,482,586,234,15,12,85,135,130,60,80,25,5,0,98,14,12,45,30,50,65,50,45,4,0
766,773,766,281,3,13,62,55,52,109,94,109,6,0,132,3,4,67,58,57,81,67,101,6,0
64,779,64,268,6,12,55,70,45,70,50,60,1,0,525,8,9,43,70,48,50,60,38,6,0
185,732,185,97,17,3,75,38,38,56,56,67,2,0,695,6,7,78,81,71,74,69,126,6,0
337,664,337,436,5,15,60,100,85,80,85,100,3,0,727,3,12,35,55,40,45,40,60,5,0
318,306,318,773,12,12,64,51,23,51,23,28,3,0,227,14,4,68,65,65,125,115,80,3,0
575,34,575,514,17,12,50,53,48,53,48,64,5,0,595,10,12,75,100,110,45,55,65,1,0
472,201,472,13,12,12,75,100,66,60,66,115,4,0,679,15,12,70,100,115,30,65,30,2,0
724,259,724,137,6,15,75,69,72,114,100,104,6,0,181,3,12,45,63,37,65,55,95,2,0
551,169,551,617,9,12,100,100,100,100,100,100,4,1,453,9,12,80,82,100,83,100,80,2,0
364,798,364,74,9,1,70,115,60,115,60,55,3,0,293,14,8,80,110,60,150,130,70,6,1
124,755,124,319,12,12,105,95,80,40,80,90,1,0,691,4,12,62,48,66,59,57,49,6,0
174,9,174,122,17,12,65,80,80,59,63,58,2,0,419,6,7,78,104,78,159,115,100,1,0
376,739,376,35,10,15,40,40,55,40,70,55,3,0,209,4,12,54,45,47,75,98,52,6,0
110,346,110,180,3,12,60,50,70,80,80,140,1,0,270,13,12,70,43,53,43,53,40,3,0
505,434,505,718,13,5,83,106,65,86,65,85,4,0,265,9,12,75,89,85,55,65,36,4,0
255,776,255,650,12,12,55,20,35,20,45,75,2,0,644,2,12,68,75,53,83,113,60,6,0
464,303,464,746,0,7,70,80,102,80,102,40,4,0,521,17,7,60,50,100,85,70,65,3,0
120,201,120,582,10,16,80,85,95,30,30,25,1,0,679,15,12,70,100,115,30,65,30,2,0
578,157,578,485,14,12,116,55,85,107,95,29,5,0,26,11,7,90,85,100,95,125,85,1,1
325,289,325,638,12,12,50,45,45,35,35,50,3,0,782,0,12,45,45,35,20,30,20,3,0
604,638,604,742,0,14,30,45,59,30,39,57,5,0,255,14,12,70,55,95,95,110,65,5,0
208,84,208,681,9,12,75,75,55,105,85,30,2,0,543,6,12,50,85,55,65,65,90,1,0
735,390,735,753,0,7,80,52,50,90,50,89,6,0,168,8,12,40,70,130,60,130,25,3,0
417,682,417,576,16,12,80,75,150,75,150,50,3,1,466,5,12,65,125,60,95,60,105,5,0
489,581,489,273,12,12,100,5,5,15,65,30,4,0,734,12,7,80,115,80,65,55,93,5,0
331,744,331,25,16,16,50,70,100,40,40,30,3,0,513,5,1,95,124,78,69,71,58,6,0
252,527,252,151,10,12,90,120,120,60,60,50,2,0,223,14,5,68,125,65,65,115,80,4,0
738,339,738,204,4,12,44,38,39,61,79,42,6,0,392,3,12,70,75,60,105,60,105,3,0
289,567,289,782,0,12,45,45,35,20,30,20,3,0,284,12,12,65,80,65,35,65,60,5,0
185,742,185,97,17,3,75,38,38,56,56,67,2,0,244,9,12,123,100,62,97,81,68,6,0
703,44,703,714,7,12,79,115,70,125,80,111,5,1,494,6,12,73,76,75,81,100,100,1,0
369,298,369,614,13,12,73,100,60,100,60,65,3,0,502,9,1,70,70,40,60,40,60,3,0
316,255,316,496,0,7,61,90,45,50,50,160,3,0,650,12,12,55,20,35,20,45,75,2,0
669,702,669,363,8,6,50,30,55,65,55,20,5,0,752,9,5,91,90,72,90,129,108,5,1
175,327,175,199,17,12,85,105,100,79,83,78,2,0,590,1,8,50,75,75,65,65,50,3,0
305,553,305,326,14,4,38,35,35,65,55,50,3,0,19,12,12,120,120,120,120,120,120,4,1
339,132,339,392,3,12,70,75,60,105,60,105,3,0,479,14,4,40,45,65,100,120,90,1,0
387,196,387,36,8,12,64,115,65,83,63,65,3,0,15,3,12,90,75,85,115,90,55,2,0
447,148,447,333,0,12,37,25,41,25,41,25,4,0,205,6,12,65,130,60,95,110,65,1,0
107,142,107,332,17,12,30,105,90,25,25,50,1,0,426,17,1,95,155,109,70,130,81,1,0
431,435,431,138,14,12,50,70,160,70,160,90,3,1,716,9,10,95,109,105,75,85,56,4,0
43,761,43,759,6,12,38,41,40,50,65,65,1,0,640,13,18,50,60,60,60,60,30,6,0
40,33,40,487,13,10,81,102,77,85,75,85,1,0,594,10,12,50,75,85,20,30,40,1,0
453,796,453,587,9,14,60,70,65,125,105,90,4,0,145,15,4,50,100,150,100,150,50,6,1
281,478,281,480,17,12,50,70,50,50,50,40,3,0,474,8,12,60,60,60,105,105,105,4,0
32,63,32,565,3,12,60,90,55,90,80,110,1,0,495,5,12,65,105,60,60,70,95,1,0
495,439,495,422,2,10,108,170,115,120,95,92,4,0,537,17,12,53,51,53,61,56,40,4,0
104,355,104,507,15,10,35,45,160,30,45,70,1,0,417,6,10,70,120,100,145,105,20,3,0
544,155,544,574,12,12,110,160,110,80,110,100,4,1,407,15,7,80,135,85,70,95,150,1,0
411,190,411,46,16,15,40,55,80,35,60,30,3,0,710,4,12,35,20,65,40,65,20,2,0
517,662,517,697,9,12,100,100,125,110,50,50,4,0,327,16,12,60,80,95,70,85,50,5,0
534,640,534,764,3,18,50,65,107,105,107,86,4,0,166,14,12,65,40,50,125,60,30,5,0
631,800,631,225,13,12,80,95,82,60,82,75,5,0,755,6,18,80,110,120,130,90,70,6,1
312,202,312,643,12,12,60,60,60,35,35,30,3,0,539,17,12,90,75,75,90,100,70,2,0
602,770,602,685,0,9,55,63,90,50,80,42,5,0,28,15,11,123,77,72,99,92,58,6,0
462,426,462,477,0,7,70,94,50,94,50,66,4,0,572,2,7,105,150,90,150,90,95,3,1
104,707,104,507,15,10,35,45,160,30,45,70,1,0,579,2,6,100,120,100,150,120,90,5,1
225,139,225,449,16,10,75,125,230,55,95,30,2,0,698,12,12,75,100,95,40,70,110,1,0
255,40,255,650,12,12,55,20,35,20,45,75,2,0,487,13,10,81,102,77,85,75,85,1,0
72,764,72,409,14,12,55,50,65,175,95,150,1,0,102,17,12,71,73,88,120,89,59,6,0
390,611,390,168,8,12,40,70,130,60,130,25,3,0,39,17,12,70,92,65,80,55,98,5,0
389,298,389,170,8,12,20,40,90,30,90,25,3,0,502,9,1,70,70,40,60,40,60,3,0
344,589,344,304,0,12,65,47,55,73,75,85,3,0,160,10,12,60,85,40,30,45,68,5,0
675,272,675,125,11,12,55,70,40,60,40,40,5,0,83,14,9,100,100,100,100,100,100,2,0
269,91,269,451,15,1,100,164,150,95,120,71,2,0,195,12,7,52,65,55,58,62,60,1,0
599,511,599,704,5,12,120,100,85,30,85,45,5,0,0,9,11,90,92,75,92,85,60,4,0
83,18,83,248,15,10,80,120,130,55,65,45,1,0,318,0,14,45,25,50,25,25,35,1,0
569,479,569,558,1,12,41,50,37,50,37,66,5,0,291,1,7,100,125,52,105,52,71,4,0
180,220,180,354,0,7,40,20,30,40,80,55,2,0,535,0,12,50,65,90,35,35,15,2,0
787,514,787,258,8,9,75,95,122,58,75,69,6,0,386,3,17,70,70,115,130,90,60,4,0
458,676,458,71,0,12,40,29,45,29,45,36,4,0,42,11,12,95,110,80,70,80,50,5,0
715,187,715,323,17,5,91,72,90,129,90,108,5,0,527,3,12,20,40,15,35,35,60,2,0
737,798,737,560,6,13,86,68,72,109,66,106,6,0,293,14,8,80,110,60,150,130,70,6,1
524,510,524,242,10,7,75,95,125,45,75,95,4,0,656,9,11,60,62,50,62,60,40,4,0
579,576,579,531,12,7,50,55,50,36,30,43,5,0,632,17,12,75,98,63,98,63,101,5,0
778,577,778,328,16,4,57,80,91,80,87,75,6,0,483,14,12,76,25,45,67,55,24,5,0
222,580,222,165,12,12,100,70,70,65,65,45,2,0,719,12,7,62,77,62,50,42,65,5,0
472,125,472,13,12,12,75,100,66,60,66,115,4,0,429,12,12,105,125,100,60,100,100,1,0
735,729,735,753,0,7,80,52,50,90,50,89,6,0,146,12,10,85,56,77,50,77,78,6,0
652,245,652,212,9,14,69,55,45,55,55,15,5,0,394,17,7,65,40,70,80,140,70,2,0
144,756,144,148,12,12,48,48,48,48,48,48,1,0,649,4,12,82,80,86,85,75,72,6,0
213,550,213,733,1,12,95,65,110,60,130,65,2,0,128,1,12,70,90,90,135,90,125,4,1
433,689,433,725,9,12,55,68,64,45,55,31,4,0,589,12,7,70,83,50,37,50,60,5,0
590,339,590,190,10,17,110,135,60,50,65,88,5,0,392,3,12,70,75,60,105,60,105,3,0
419,593,419,430,2,15,80,100,120,140,150,110,3,1,707,5,12,75,80,55,25,35,35,5,0
431,790,431,138,14,12,50,70,160,70,160,90,3,1,29,11,12,95,117,184,44,46,28,6,0
6,364,6,88,6,12,58,64,58,80,65,80,1,0,74,9,1,70,115,60,115,60,55,3,0
733,379,733,598,0,12,38,35,40,27,25,35,6,0,116,15,9,86,81,97,81,107,43,3,0
22,474,22,529,12,7,63,60,55,50,50,71,1,0,158,8,7,150,80,44,90,54,80,4,0
327,70,327,590,1,8,50,75,75,65,65,50,3,0,317,14,12,40,35,30,120,70,105,1,0
243,366,243,503,17,12,75,105,75,105,75,45,2,0,11,2,7,75,70,90,70,105,80,3,0
215,467,215,646,17,15,95,75,80,100,110,30,2,0,208,17,12,85,105,55,85,50,115,4,0
478,492,478,474,8,12,60,60,60,105,105,105,4,0,233,2,10,58,70,45,40,45,42,4,0
705,609,705,705,3,7,79,115,70,125,80,111,5,1,523,9,12,45,35,50,70,50,30,5,0
505,693,505,718,13,5,83,106,65,86,65,85,4,0,279,6,12,85,97,66,105,66,65,5,0
729,314,729,146,12,10,85,56,77,50,77,78,6,0,642,12,12,150,160,100,95,65,100,3,0
570,734,570,357,1,12,64,88,50,88,50,106,5,0,661,0,12,45,22,60,27,30,29,6,0
411,632,411,46,16,15,40,55,80,35,60,30,3,0,796,1,12,40,65,40,80,40,65,5,0
769,758,769,12,15,11,77,59,50,67,63,46,6,0,388,1,15,86,92,88,68,75,73,6,0
234,123,234,652,1,11,55,95,55,35,75,115,2,0,696,9,12,65,55,115,100,40,60,1,0
263,281,263,566,3,12,90,85,75,115,100,115,2,1,480,17,12,50,70,50,50,50,40,3,0
94,616,94,609,17,12,65,45,55,45,70,45,1,0,129,6,12,105,140,55,30,55,95,5,0
368,307,368,790,12,12,73,115,60,60,60,90,3,0,423,14,4,68,85,65,165,135,100,3,0
212,637,212,188,14,12,65,65,60,130,95,110,2,0,256,14,12,60,45,70,75,85,55,5,0
326,794,326,135,12,12,70,65,65,55,55,70,3,0,789,1,7,126,131,95,131,98,99,6,1
120,55,120,582,10,16,80,85,95,30,30,25,1,0,743,0,14,70,65,60,90,75,90,1,0
770,104,770,28,15,11,123,77,72,99,92,58,6,0,507,15,10,35,45,160,30,45,70,1,0
501,452,501,286,10,12,108,112,118,68,72,47,4,0,66,9,14,40,30,35,50,70,55,4,0
289,192,289,782,0,12,45,45,35,20,30,20,3,0,486,14,7,40,50,45,70,45,70,2,0
598,665,598,610,17,10,105,95,75,85,75,74,5,0,173,3,12,65,85,70,75,70,40,5,0
20,523,20,414,0,14,65,150,40,15,80,145,1,0,238,11,12,65,60,110,130,95,65,4,0
620,651,620,123,0,16,70,95,125,65,75,45,5,0,187,0,17,70,135,105,60,105,20,5,0
481,726,481,559,12,12,71,82,64,64,59,112,4,0,217,17,12,54,63,52,83,56,97,6,0
368,190,368,790,12,12,73,115,60,60,60,90,3,0,710,4,12,35,20,65,40,65,20,2,0
99,194,99,107,17,11,50,95,180,85,45,70,1,0,397,3,12,55,40,40,65,45,35,2,0
42,81,42,104,4,12,95,70,73,95,90,60,1,0,232,15,10,40,80,100,30,30,20,1,0
718,112,718,230,0,17,71,120,95,120,95,99,5,0,192,9,15,95,95,85,125,65,55,1,0
362,233,362,211,10,2,80,100,80,80,80,100,3,0,427,0,5,80,185,115,40,105,75,2,0
584,220,584,585,15,12,55,75,85,25,25,15,5,0,535,0,12,50,65,90,35,35,15,2,0
582,161,582,57,3,12,45,60,32,50,32,76,5,0,154,2,12,61,84,65,70,70,70,1,0
773,2,773,132,3,4,67,58,57,81,67,101,6,0,307,9,14,60,62,63,80,80,60,1,0
332,384,332,341,16,16,60,90,140,50,50,40,3,0,81,12,12,70,70,70,70,70,70,3,0
136,415,136,382,6,12,65,95,57,100,85,93,1,0,575,15,12,80,100,200,50,100,50,3,1
385,673,385,321,12,12,60,90,70,60,120,40,3,0,214,2,12,66,117,70,40,50,67,5,0
454,607,454,117,15,12,67,125,40,30,30,58,4,0,115,9,4,40,27,60,37,50,66,5,0
372,679,372,38,17,10,50,48,43,46,41,60,3,0,3,0,12,80,70,40,100,60,145,5,0
710,390,710,344,10,7,89,145,90,105,80,91,5,1,168,8,12,40,70,130,60,130,25,3,0
589,709,589,160,10,12,60,85,40,30,45,68,5,0,343,10,7,89,125,90,115,80,101,5,1
540,305,540,31,14,12,75,125,70,125,70,115,4,1,326,14,4,38,35,35,65,55,50,3,0
21,96,21,530,12,7,40,45,40,35,35,56,1,0,264,13,12,80,80,50,40,50,25,1,0
48,324,48,245,13,7,75,80,70,65,75,90,1,0,500,15,12,30,45,135,45,90,30,3,0
391,65,391,723,9,7,99,68,83,72,87,51,3,0,18,6,12,90,110,80,100,80,95,1,0
742,382,742,244,9,12,123,100,62,97,81,68,6,0,197,17,12,20,15,20,10,55,80,3,0
32,503,32,565,3,12,60,90,55,90,80,110,1,0,156,13,1,70,90,110,60,75,95,4,0
98,395,98,621,17,12,30,65,100,45,25,40,1,0,783,14,12,95,23,48,23,48,23,3,0
466,401,466,67,17,12,55,65,35,60,30,85,4,0,762,11,18,110,80,90,95,90,65,3,0
198,115,198,47,9,12,75,80,95,90,100,50,2,0,288,5,12,50,120,53,35,110,87,1,0
536,598,536,194,3,7,50,65,107,105,107,86,4,0,610,17,10,105,95,75,85,75,74,5,0
272,630,272,83,14,9,100,100,100,100,100,100,2,0,724,13,12,50,50,62,40,62,65,5,0
696,393,696,798,1,2,72,85,70,65,70,58,5,0,2,1,12,65,130,60,75,60,75,3,0
499,359,499,433,5,17,70,145,88,140,70,112,4,0,664,12,12,60,60,60,60,60,60,3,0
554,669,554,748,14,6,100,100,100,100,100,100,5,1,363,8,6,50,30,55,65,55,20,5,0
752,564,752,5,16,8,60,50,150,50,150,60,6,0,519,12,12,45,55,39,35,39,42,5,0
793,544,793,785,4,12,126,131,95,131,98,99,6,1,574,12,12,110,160,110,80,110,100,4,1
432,196,432,140,14,12,50,95,90,95,90,180,3,1,15,3,12,90,75,85,115,90,55,2,0
428,1,428,310,16,15,100,100,100,100,100,100,3,1,68,9,14,45,49,49,65,65,45,1,0
236,550,236,736,12,12,90,130,75,75,75,55,2,0,128,1,12,70,90,90,135,90,125,4,1
420,263,420,350,2,15,80,90,80,130,110,110,3,1,566,3,12,90,85,75,115,100,115,2,1
631,389,631,225,13,12,80,95,82,60,82,75,5,0,170,8,12,20,40,90,30,90,25,3,0
662,24,662,327,16,12,60,80,95,70,85,50,5,0,440,12,7,83,80,80,135,80,121,1,0
579,357,579,531,12,7,50,55,50,36,30,43,5,0,666,14,12,60,25,35,70,80,60,3,0
635,608,635,99,12,12,75,95,60,65,60,115,5,0,770,9,4,60,67,85,77,75,116,5,0
397,774,397,239,11,12,80,80,80,80,80,80,3,0,76,15,4,50,50,150,50,150,50,6,0
464,682,464,746,0,7,70,80,102,80,102,40,4,0,466,5,12,65,125,60,95,60,105,5,0
271,70,271,290,6,7,106,130,90,110,154,90,2,1,317,14,12,40,35,30,120,70,105,1,0
547,440,547,119,14,12,120,70,120,75,130,85,4,0,550,17,12,64,66,68,81,76,50,4,0
301,751,301,689,12,7,60,85,60,50,50,125,3,0,4,16,8,60,150,50,150,50,60,6,0
210,547,210,778,17,10,55,45,45,25,25,15,2,0,119,14,12,120,70,120,75,130,85,4,0
279,740,279,55,6,5,80,120,70,110,70,80,3,0,210,4,12,78,65,68,112,154,75,6,0
779,657,779,525,8,9,43,70,48,50,60,38,6,0,312,0,3,50,47,50,57,50,65,5,0
554,605,554,748,14,6,100,100,100,100,100,100,5,1,771,0,14,40,55,99,40,79,47,5,0
41,276,41,105,4,12,70,45,48,60,65,35,1,0,445,9,2,70,110,75,145,85,145,3,0
259,660,259,181,3,12,45,63,37,65,55,95,2,0,201,9,17,74,94,131,54,116,20,5,0
666,118,666,174,3,12,85,115,80,105,80,50,5,0,331,13,12,40,65,95,60,45,35,1,0
298,566,298,502,9,1,70,70,40,60,40,60,3,0,360,12,12,45,60,45,25,45,55,5,0
414,566,414,437,16,15,80,145,150,105,110,110,3,0,360,12,12,45,60,45,25,45,55,5,0
389,98,389,170,8,12,20,40,90,30,90,25,3,0,621,17,12,30,65,100,45,25,40,1,0
168,54,168,41,9,12,60,62,80,63,80,60,2,0,744,0,14,60,55,50,40,55,45,1,0
37,769,37,488,13,10,90,92,87,75,85,76,1,0,12,15,11,77,59,50,67,63,46,6,0
387,132,387,36,8,12,64,115,65,83,63,65,3,0,479,14,4,40,45,65,100,120,90,1,0
113,582,113,126,10,12,50,50,95,40,50,35,1,0,57,3,12,45,60,32,50,32,76,5,0
550,703,550,128,1,12,70,90,90,135,90,125,4,1,714,7,12,79,115,70,125,80,111,5,1
172,117,172,728,6,12,78,84,78,109,85,100,2,0,356,12,12,90,55,75,60,75,30,1,0
163,577,163,464,14,12,106,110,90,154,90,130,1,1,483,14,12,76,25,45,67,55,24,5,0
