battle_number,First_pokemon,Second_pokemon
503,2,481
504,175,506
505,410,481
506,488,271
507,454,381
508,468,154
509,18,116
510,638,204
511,477,188
512,481,509
513,666,558
514,482,705
515,115,322
516,441,318
517,68,44
518,392,740
519,24,22
520,767,617
521,588,586
522,251,426
523,685,778
524,718,69
525,752,678
526,305,6
527,572,443
528,286,382
529,85,415
530,53,602
531,641,450
532,37,650
533,717,593
534,675,496
535,591,135
536,362,131
537,333,412
538,285,156
539,436,452
540,667,40
541,41,504
542,171,661
543,477,674
544,649,75
545,218,514
546,437,138
547,763,223
548,583,789
549,156,628
550,788,6
551,341,523
552,331,120
553,669,495
554,669,636
555,28,653
556,143,349
557,135,54
558,378,163
559,143,623
560,576,492
561,779,682
562,375,704
563,770,472
564,21,417
565,228,537
566,153,651
567,622,8
568,305,361
569,426,402
570,68,549
571,7,182
572,445,14
573,198,56
574,133,742
575,678,3
576,405,328
577,183,204
578,516,747
579,93,141
580,716,51
581,255,44
582,638,531
583,284,605
584,313,398
585,296,789
586,98,78
587,222,520
588,506,428
589,786,686
590,479,694
591,525,299
592,721,293
593,350,279
594,473,319
595,468,144
596,161,702
597,687,758
598,447,451
599,647,654
600,228,7
601,784,678
602,90,668
603,708,204
604,795,406
605,201,686
606,125,722
607,494,398
608,285,415
609,643,177
610,506,350
611,658,203
612,632,207
613,330,550
614,703,692
615,620,602
616,585,668
617,315,704
618,442,265
619,365,307
620,575,529
621,1,343
622,104,21
623,19,586
624,328,129
625,206,283
626,511,66
627,434,652
628,316,578
629,326,1
630,509,667
631,748,39
632,37,673
633,632,241
634,666,202
635,469,677
636,362,55
637,454,133
638,214,297
639,720,569
640,608,471
641,276,44
642,728,155
643,18,625
644,794,84
645,36,585
646,499,666
647,16,247
648,416,48
649,638,261
650,478,68
651,15,787
652,30,57
653,69,448
654,495,393
655,649,151
656,588,748
657,368,799
658,573,590
659,591,49
660,287,342
661,201,382
662,90,32
663,431,610
664,511,649
665,719,612
666,390,669
667,236,113
668,303,382
669,437,420
670,32,702
671,585,396
672,720,698
673,580,515
674,687,614
675,435,495
676,191,398
677,267,621
678,16,739
679,582,42
680,340,407
681,655,371
682,170,136
683,80,122
684,715,286
685,191,591
686,90,503
687,784,645
688,110,424
689,684,9
690,186,371
691,210,211
692,35,119
693,358,631
694,176,7
695,371,394
696,687,610
697,193,613
698,112,462
699,394,605
700,571,359
701,499,284
702,76,345
703,431,501
704,584,292
705,316,138
706,125,724
707,765,702
708,450,224
709,358,269
710,631,798
711,332,342
712,663,743
713,699,448
714,518,333
715,177,227
716,327,575
717,435,115
718,246,355
719,58,147
720,380,621
721,68,706
722,758,614
723,720,771
724,266,512
725,484,12
726,165,664
727,163,330
728,216,598
729,589,251
730,74,794
731,324,255
732,480,247
733,266,738
734,141,117
735,720,371
736,798,326
737,217,484
738,476,634
739,582,165
740,124,570
741,415,37
742,308,614
743,588,589
744,412,701
745,764,586
746,743,355
747,257,632
748,546,407
749,748,12
750,436,272
751,765,752
752,120,492
753,683,393
754,42,314
755,552,133
756,695,79
757,66,574
758,228,296
759,12,553
760,798,449
761,427,247
762,263,734
763,599,582
764,769,500
765,314,501
766,433,244
767,327,16
768,25,497
769,190,788
770,704,96
771,716,739
772,231,32
773,319,642
774,732,217
775,379,437
776,47,281
777,164,352
778,793,771
779,369,646
780,212,576
781,319,222
782,482,462
783,234,687
784,469,629
785,310,80
786,10,269
787,680,266
788,135,748
789,103,138
790,434,740
791,235,516
792,403,343
793,475,682
794,225,114
795,309,445
796,191,253
797,362,427
798,170,3
799,735,420
800,394,61
801,573,646
802,725,114
803,358,386
804,790,431
805,482,573
806,204,18
807,757,300
808,402,647
809,179,201
810,619,319
811,210,14
812,92,469
813,549,738
814,777,311
815,735,622
816,763,377
817,799,234
818,195,422
819,329,572
820,144,709
821,244,185
822,48,132
823,87,93
824,660,469
825,267,192
826,532,285
827,261,377
828,619,502
829,52,551
830,733,728
831,275,111
832,657,30
833,760,419
834,548,152
835,575,279
836,758,9
837,5,738
838,227,306
839,740,437
840,418,567
841,619,586
842,242,604
843,370,723
844,189,727
845,186,228
846,350,598
847,630,766
848,501,252
849,219,322
850,722,113
851,79,722
852,643,645
853,618,289
854,787,71
855,726,21
856,69,722
857,106,267
858,469,102
859,736,648
860,70,748
861,288,20
862,419,218
863,737,134
864,660,409
865,475,298
866,278,679
867,199,586
868,241,672
869,529,788
870,333,424
871,739,54
872,454,722
873,568,379
874,514,757
875,515,276
876,362,736
877,478,130
878,440,467
879,212,29
880,108,99
881,412,198
882,242,158
883,641,90
884,550,132
885,694,93
886,532,403
887,416,783
888,453,787
889,315,687
890,740,656
891,448,111
892,423,207
893,141,556
894,479,156
895,448,530
896,341,384
897,70,27
898,585,515
899,795,557
900,409,430
901,434,471
902,456,89
903,295,298
904,293,623
905,612,44
906,328,231
907,697,173
908,294,463
909,366,131
910,285,604
911,585,256
912,31,782
913,253,88
914,328,36
915,744,686
916,226,35
917,792,139
918,687,321
919,692,4
920,447,400
921,469,790
922,455,460
923,560,245
924,276,175
925,689,679
926,659,727
927,784,294
928,433,654
929,72,57
930,198,263
931,246,393
932,623,363
933,71,35
934,670,38
935,386,74
936,115,101
937,87,571
938,532,469
939,360,435
940,387,486
941,22,175
942,266,649
943,786,777
944,179,556
945,542,616
946,426,522
947,145,530
948,660,703
949,10,60
950,38,756
951,254,343
952,30,624
953,93,281
954,554,734
955,521,74
956,723,596
957,653,427
958,368,769
959,538,471
960,256,242
961,613,269
962,278,651
963,707,255
964,761,788
965,609,442
966,464,495
967,626,386
968,71,736
969,672,576
970,349,793
971,138,340
972,400,249
973,693,44
974,72,360
975,230,145
976,595,421
977,370,298
978,108,249
979,291,204
980,655,713
981,663,207
982,648,588
983,243,553
984,240,6
985,354,75
986,497,122
987,769,218
988,235,137
989,756,229
990,413,339
991,228,677
992,183,719
993,502,483
994,97,622
995,613,624
996,772,83
997,200,654
998,386,373
999,179,112
1000,725,194
1001,715,265
1002,459,525
1003,474,107
1004,94,770
1005,123,177
1006,536,597
1007,623,353
1008,390,336
1009,358,416
1010,174,504
1011,24,328
1012,424,429
1013,355,625
1014,134,146
1015,201,590
1016,337,307
1017,8,52
1018,364,19
1019,673,612
1020,508,48
1021,530,156
1022,322,754
1023,634,488
1024,227,551
1025,316,554
1026,691,759
1027,259,455
1028,638,400
1029,380,403
1030,455,216
1031,60,734
1032,703,658
1033,351,783
1034,712,37
1035,221,494
1036,396,344
1037,472,458
1038,150,11
1039,102,456
1040,529,293
1041,354,767
1042,231,720
1043,300,579
1044,525,462
1045,208,766
1046,273,9
1047,213,756
1048,486,181
1049,390,77
1050,151,515
1051,366,110
1052,786,159
1053,152,388
1054,538,211
1055,760,366
1056,611,201
1057,407,750
1058,248,464
1059,133,564
1060,355,333
1061,312,528
1062,399,95
1063,229,217
1064,271,171
1065,559,335
1066,65,496
1067,544,352
1068,328,470
1069,195,280
1070,31,699
1071,140,216
1072,407,641
1073,702,379
1074,101,727
1075,149,168
1076,146,118
1077,179,532
1078,777,341
1079,729,647
1080,324,82
1081,503,380
1082,62,674
1083,214,318
1084,777,108
1085,21,776
1086,63,465
1087,302,233
1088,37,394
1089,308,459
1090,68,263
1091,478,638
1092,439,81
1093,614,97
1094,261,4
1095,226,486
1096,498,170
1097,758,728
1098,602,457
1099,724,799
1100,546,419
1101,728,403
1102,259,268
1103,706,632
1104,277,702
1105,538,197
1106,324,179
1107,91,538
1108,607,5
1109,91,351
1110,221,643
1111,74,783
1112,546,411
1113,100,515
1114,554,483
1115,553,375
1116,620,286
1117,736,97
1118,10,99
1119,475,262
1120,680,394
1121,91,588
1122,370,686
1123,393,339
1124,711,545
1125,192,381
1126,799,788
1127,645,59
1128,652,633
1129,235,391
1130,424,634
1131,150,482
1132,589,43
1133,520,604
1134,166,742
1135,641,516
1136,632,137
1137,535,437
1138,601,350
1139,346,3
1140,277,63
1141,159,187
1142,535,47
1143,315,784
1144,486,124
1145,186,557
1146,581,507
1147,194,380
1148,699,286
1149,649,226
1150,177,771
1151,269,723
1152,268,203
1153,635,146
1154,793,640
1155,274,276
1156,673,648
1157,389,397
1158,99,235
1159,663,650
1160,19,326
1161,120,423
1162,488,452
1163,760,700
1164,403,540
1165,527,337
1166,217,383
1167,531,152
1168,250,651
1169,147,475
1170,168,183
1171,29,600
1172,285,246
1173,60,742
1174,28,46
1175,496,355
1176,621,728
1177,331,139
1178,693,75
1179,457,624
1180,440,178
1181,484,4
1182,13,83
1183,377,113
1184,429,391
1185,87,408
1186,118,463
1187,251,357
1188,265,41
1189,352,394
1190,343,564
1191,277,75
1192,244,336
1193,485,595
1194,220,318
1195,336,545
1196,558,517
1197,459,119
1198,667,489
1199,463,702
1200,261,541
1201,348,597
1202,289,176
1203,664,600
1204,232,599
1205,74,604
1206,751,736
1207,351,359
1208,131,551
1209,93,140
1210,756,673
1211,553,784
1212,687,315
1213,12,706
1214,81,430
1215,244,124
1216,617,685
1217,312,333
1218,781,107
1219,784,328
1220,655,379
1221,442,445
1222,419,766
1223,237,25
1224,173,697
1225,202,721
1226,280,343
1227,381,445
1228,259,215
1229,315,142
1230,360,217
1231,209,112
1232,704,35
1233,316,664
1234,652,36
1235,211,168
1236,677,288
1237,358,765
1238,126,680
1239,88,771
1240,206,513
1241,230,117
1242,278,565
1243,712,32
1244,728,482
1245,466,400
1246,592,462
1247,738,15
1248,325,570
1249,716,120
1250,725,411
1251,733,737
1252,83,649
1253,717,568
1254,522,798
1255,299,39
1256,733,200
1257,738,198
1258,783,203
1259,126,753
1260,339,341
1261,666,77
1262,657,779
1263,183,484
1264,80,133
1265,749,528
1266,299,415
1267,89,659
1268,158,417
1269,538,10
1270,564,269
1271,415,453
1272,504,502
1273,106,515
1274,430,755
1275,338,176
1276,311,391
1277,692,478
1278,98,643
1279,56,545
1280,586,346
1281,608,419
1282,746,221
1283,524,550
1284,286,107
1285,397,749
1286,397,337
1287,614,108
1288,323,397
1289,68,563
1290,38,282
1291,370,140
1292,398,607
1293,294,449
1294,67,69
1295,169,83
1296,644,223
1297,265,124
1298,792,692
1299,388,469
1300,377,197
1301,106,264
1302,533,753
1303,389,237
1304,795,560
1305,108,320
1306,575,328
1307,36,765
1308,485,316
1309,565,741
1310,72,721
1311,247,704
1312,202,767
1313,449,137
1314,107,321
1315,350,3
1316,306,170
1317,233,421
1318,464,710
1319,405,85
1320,794,47
1321,124,237
1322,426,566
1323,16,720
1324,372,20
1325,225,725
1326,601,588
1327,91,460
1328,468,116
1329,790,436
1330,256,118
1331,143,759
1332,462,449
1333,689,696
1334,782,23
1335,185,144
1336,663,551
1337,174,581
1338,670,526
1339,122,651
1340,660,537
1341,781,360
1342,52,642
1343,593,478
1344,409,454
1345,428,122
1346,135,434
1347,503,96
1348,414,182
1349,144,354
1350,787,235
1351,169,356
1352,234,557
1353,723,763
1354,468,173
1355,485,695
1356,164,591
1357,248,567
1358,451,4
1359,98,409
1360,190,155
1361,233,125
1362,272,544
1363,195,490
1364,383,408
1365,352,413
1366,714,701
1367,563,362
1368,213,1
1369,362,369
1370,186,462
1371,631,257
1372,682,180
1373,319,687
1374,581,351
1375,210,353
1376,265,769
1377,107,734
1378,58,518
1379,353,263
1380,394,209
1381,748,359
1382,728,603
1383,125,164
1384,302,737
1385,643,507
1386,346,119
1387,437,244
1388,724,68
1389,661,51
1390,145,388
1391,476,166
1392,134,781
1393,582,671
1394,134,416
1395,99,455
1396,22,91
1397,546,673
1398,523,678
1399,677,609
1400,339,573
1401,57,133
1402,789,285
1403,280,328
1404,322,622
1405,261,49
1406,548,180
1407,265,252
1408,689,576
1409,145,401
1410,660,438
1411,566,483
1412,781,350
1413,563,230
1414,77,150
1415,218,624
1416,572,686
1417,99,700
1418,416,7
1419,277,179
1420,233,465
1421,379,595
1422,399,72
1423,415,476
1424,129,790
1425,787,683
1426,613,279
1427,179,372
1428,336,759
1429,101,388
1430,645,243
1431,35,397
1432,726,797
1433,699,416
1434,638,790
1435,777,579
1436,638,480
1437,516,167
1438,344,61
1439,21,738
1440,40,319
1441,114,80
1442,217,378
1443,650,413
1444,439,297
1445,299,719
1446,88,265
1447,616,743
1448,659,522
1449,698,298
1450,367,219
1451,471,315
1452,784,402
1453,603,230
1454,776,690
1455,559,203
1456,752,623
1457,771,379
1458,171,720
1459,693,646
1460,740,349
1461,93,170
1462,649,226
1463,692,400
1464,728,91
1465,333,620
1466,607,135
1467,419,640
1468,334,741
1469,547,464
1470,671,215
1471,689,414
1472,23,429
1473,8,1
1474,708,471
1475,172,593
1476,401,98
1477,726,546
1478,485,471
1479,459,276
1480,127,184
1481,711,214
1482,477,320
1483,200,9
1484,281,102
1485,537,718
1486,241,529
1487,118,80
1488,318,785
1489,465,170
1490,497,673
1491,190,48
1492,26,765
1493,671,219
1494,62,288
1495,699,311
1496,383,502
1497,507,30
1498,235,64
1499,621,132
1500,486,781
1501,368,474
1502,191,272
1503,330,482
1504,68,355
1505,330,500
1506,491,762
1507,727,429
1508,108,29
1509,665,701
1510,437,396
1511,624,430
1512,434,757
1513,689,273
1514,670,609
1515,163,769
1516,99,362
1517,350,434
1518,145,548
1519,649,109
1520,263,242
1521,39,73
1522,401,423
1523,788,218
1524,688,355
1525,775,182
1526,25,10
1527,573,443
1528,67,770
1529,614,459
1530,46,579
1531,570,713
1532,297,526
1533,380,718
1534,466,23
1535,677,193
1536,556,354
1537,307,462
1538,345,311
1539,235,309
1540,686,273
1541,56,253
1542,297,249
1543,438,204
1544,755,7
1545,674,701
1546,675,407
1547,499,273
1548,77,154
1549,541,288
1550,689,598
1551,590,167
1552,645,88
1553,191,387
1554,99,221
1555,651,467
1556,601,511
1557,504,347
1558,236,580
1559,514,600
1560,156,85
1561,15,627
1562,72,443
1563,80,171
1564,624,462
1565,710,155
1566,497,168
1567,170,410
1568,148,601
1569,680,241
1570,309,541
1571,227,693
1572,310,126
1573,373,116
1574,250,258
1575,279,782
1576,29,72
1577,742,157
1578,344,245
1579,45,190
1580,572,359
1581,311,547
1582,726,567
1583,284,293
1584,487,458
1585,556,13
1586,208,668
1587,752,684
1588,747,470
1589,523,642
1590,311,692
1591,50,203
1592,489,350
1593,97,434
1594,549,429
1595,464,756
1596,372,155
1597,113,676
1598,104,289
1599,286,37
1600,456,724
1601,675,679
1602,762,561
1603,146,481
1604,354,44
1605,143,401
1606,438,352
1607,27,784
1608,652,485
1609,53,565
1610,736,537
1611,725,168
1612,299,717
1613,171,552
1614,781,590
1615,7,750
1616,136,193
1617,281,603
1618,626,722
1619,147,230
1620,251,317
1621,711,18
1622,119,158
1623,637,317
1624,475,458
1625,474,588
1626,510,491
1627,636,246
1628,225,131
1629,527,558
1630,416,51
1631,75,406
1632,608,52
1633,508,723
1634,685,503
1635,514,154
1636,598,567
1637,295,44
1638,151,168
1639,354,58
1640,156,308
1641,660,360
1642,468,192
1643,22,265
1644,143,43
1645,73,778
1646,65,541
1647,85,303
1648,306,469
1649,379,774
1650,771,603
1651,604,758
1652,302,580
1653,760,109
1654,578,32
1655,733,750
1656,408,342
1657,727,542
1658,179,265
1659,573,578
1660,535,89
1661,166,81
1662,761,524
1663,640,220
1664,139,144
1665,735,749
1666,400,323
1667,401,779
1668,76,639
1669,70,513
1670,529,619
1671,692,474
1672,537,82
1673,736,284
1674,331,767
1675,576,291
1676,218,547
1677,312,718
1678,681,211
1679,560,259
1680,678,66
1681,100,782
1682,634,678
1683,351,657
1684,161,592
1685,416,772
1686,103,537
1687,289,771
1688,711,123
1689,25,578
1690,384,504
1691,64,730
1692,477,669
1693,654,434
1694,345,704
1695,489,666
1696,493,372
1697,384,229
1698,160,226
1699,655,202
1700,512,771
1701,392,740
1702,374,37
1703,684,435
1704,679,433
1705,304,338
1706,109,656
1707,410,385
1708,232,333
1709,564,748
1710,298,535
1711,609,365
1712,660,584
1713,746,178
1714,162,263
1715,230,665
1716,705,390
1717,334,14
1718,268,681
1719,239,641
1720,546,78
1721,341,11
1722,595,322
1723,245,739
1724,79,792
1725,617,676
1726,72,244
1727,280,156
1728,354,636
1729,105,658
1730,393,561
1731,782,538
1732,356,628
1733,404,334
1734,258,234
1735,584,394
1736,530,243
1737,598,328
1738,108,300
1739,231,49
1740,782,537
1741,490,384
1742,128,569
1743,551,235
1744,438,346
1745,714,150
1746,342,703
1747,525,204
1748,560,492
1749,196,491
1750,581,724
1751,451,788
1752,540,720
1753,685,457
1754,47,298
1755,38,528
1756,779,558
1757,532,145
1758,356,566
1759,296,604
1760,624,586
1761,421,54
1762,107,176
1763,653,641
1764,747,592
1765,285,170
1766,769,449
1767,289,207
1768,485,131
1769,511,214
1770,766,293
1771,784,243
1772,687,457
1773,778,434
1774,270,305
1775,724,309
1776,33,520
1777,139,113
1778,641,221
1779,634,346
1780,322,220
1781,618,617
1782,368,232
1783,720,403
1784,561,325
1785,252,620
1786,360,560
1787,19,43
1788,547,487
1789,602,377
1790,108,478
1791,233,661
1792,467,426
1793,774,394
1794,468,225
1795,712,163
1796,712,314
1797,761,380
1798,590,457
1799,210,173
1800,422,379
1801,569,553
1802,362,757
1803,715,494
1804,610,136
1805,43,743
1806,503,627
1807,1,133
1808,620,372
1809,218,50
1810,117,619
1811,91,66
1812,647,211
1813,765,363
1814,506,401
1815,573,92
1816,665,413
1817,748,87
1818,757,611
1819,16,654
1820,495,58
1821,320,702
1822,477,116
1823,205,22
1824,489,737
1825,211,165
1826,197,611
1827,199,522
1828,706,243
1829,639,202
1830,153,30
1831,75,422
1832,442,99
1833,334,95
1834,81,661
1835,54,321
1836,3,402
1837,46,738
1838,417,659
1839,52,563
1840,680,452
1841,284,644
1842,577,16
1843,728,226
1844,542,188
1845,678,497
1846,478,470
1847,651,427
1848,242,505
1849,691,278
1850,270,437
1851,564,443
1852,331,111
1853,101,390
1854,33,259
1855,26,66
1856,218,325
1857,649,558
1858,291,399
1859,597,622
1860,686,795
1861,122,448
1862,27,751
1863,147,675
1864,99,142
1865,707,16
1866,578,314
1867,482,118
1868,788,515
1869,154,492
1870,638,793
1871,409,785
1872,533,136
1873,603,654
1874,388,266
1875,669,293
1876,696,198
1877,22,427
1878,506,544
1879,736,520
1880,709,450
1881,185,772
1882,18,426
1883,203,175
1884,205,627
1885,397,523
1886,495,238
1887,5,786
1888,260,766
1889,243,760
1890,136,282
1891,278,524
1892,507,77
1893,705,111
1894,549,402
1895,613,696
1896,241,740
1897,563,33
1898,239,386
1899,326,107
1900,734,714
1901,782,645
1902,73,547
1903,345,67
1904,669,345
1905,453,526
1906,445,634
1907,337,127
1908,621,164
1909,302,190
1910,310,316
1911,645,509
1912,435,760
1913,799,455
1914,84,671
1915,502,799
1916,53,491
1917,465,527
1918,342,564
1919,366,81
1920,657,637
1921,421,280
1922,646,736
1923,128,656
1924,404,387
1925,498,416
1926,223,784
1927,348,356
1928,303,508
1929,765,377
1930,267,450
1931,219,534
1932,784,53
1933,254,153
1934,192,395
1935,134,749
1936,226,39
1937,203,186
1938,421,88
1939,571,605
1940,278,196
1941,394,14
1942,534,180
1943,321,757
1944,346,457
1945,759,664
1946,61,644
1947,270,267
1948,533,211
1949,130,158
1950,431,341
1951,554,686
1952,535,444
1953,533,507
1954,354,190
1955,541,730
1956,542,43
1957,286,183
1958,110,471
1959,401,707
1960,119,754
1961,755,494
1962,193,84
1963,402,756
1964,484,261
1965,394,531
1966,707,195
1967,127,287
1968,701,335
1969,474,269
1970,521,371
1971,236,229
1972,195,514
1973,46,677
1974,132,213
1975,260,87
1976,510,252
1977,203,339
1978,233,647
1979,602,455
1980,754,705
1981,562,244
1982,477,617
1983,513,653
1984,110,785
1985,723,518
1986,510,383
1987,526,268
1988,417,793
1989,724,559
1990,308,199
1991,505,664
1992,294,363
1993,18,412
1994,539,68
1995,480,31
1996,500,264
1997,644,17
1998,767,431
1999,482,11
2000,115,298
2001,138,470
2002,455,412
2003,508,395
2004,404,568
2005,509,97
2006,113,263
2007,276,463
2008,616,584
2009,276,297
2010,257,685
2011,291,352
2012,779,364
2013,767,434
2014,719,306
2015,656,603
2016,509,46
2017,502,71
2018,535,408
2019,757,718
2020,751,537
2021,56,558
2022,643,562
2023,563,80
2024,737,626
2025,77,34
2026,200,647
2027,231,535
2028,789,557
2029,593,73
2030,421,39
2031,120,43
2032,559,714
2033,758,323
2034,487,659
2035,405,153
2036,16,65
2037,746,164
2038,151,245
2039,597,476
2040,318,26
2041,328,247
2042,706,403
2043,725,336
2044,225,29
2045,227,425
2046,167,626
2047,13,752
2048,614,83
2049,737,568
2050,288,66
2051,561,253
2052,708,133
2053,61,338
2054,316,646
2055,375,90
2056,325,613
2057,208,226
2058,360,379
2059,774,489
2060,628,710
2061,584,789
2062,494,559
2063,308,96
2064,334,35
2065,204,477
2066,560,370
2067,385,492
2068,25,436
2069,431,731
2070,11,202
2071,187,538
2072,26,90
2073,795,37
2074,231,136
2075,43,108
2076,179,145
2077,57,775
2078,206,134
2079,680,468
2080,370,755
2081,639,18
2082,512,599
2083,158,458
2084,369,294
2085,604,241
2086,278,706
2087,205,800
2088,543,412
2089,730,512
2090,677,108
2091,137,780
2092,690,191
2093,32,689
2094,661,383
2095,619,439
2096,86,218
2097,628,734
2098,221,382
2099,58,631
2100,408,496
2101,617,471
2102,495,181
2103,601,459
2104,464,476
2105,486,537
2106,416,777
2107,80,226
2108,653,150
2109,377,158
2110,646,592
2111,159,760
2112,788,523
2113,37,490
2114,363,108
2115,265,382
2116,71,335
2117,596,646
2118,739,765
2119,675,376
2120,664,643
2121,369,129
2122,184,252
2123,659,471
2124,293,53
2125,127,97
2126,550,12
2127,366,767
2128,419,178
2129,217,157
2130,102,470
2131,245,58
2132,689,520
2133,185,454
2134,305,178
2135,20,755
2136,475,378
